ID,Name,Code,symbol,description
1,Australian Dollar,AUD,A$,
2,Brazilian Real,BRL,R$,This currency is supported as a payment currency and a currency balance for in-country PayPal accounts only.
3,Canadian Dollar,CAD,$,
4,Czech Koruna,CZK,Kc,
5,Danish Krone,DKK,Kr,
6,Euro,EUR,&euro; ,
7,Hong Kong Dollar,HKD,$,
8,Hungarian Forint,HUF,Ft,
9,Israeli New Sheqel,ILS,ILS,
10,Japanese Yen,JPY,&#165;,
11,Malaysian Ringgit,MYR,RM,This currency is supported as a payment currency and a currency balance for in-country PayPal accounts only
12,Mexican Peso,MXN,$,
13,Norwegian Krone,NOK,Kr,
14,New Zealand Dollar,NZD,$,
15,Philippine Peso,PHP,&#8369;,
16,Polish Zloty,PLN,zl,
17,Pound Sterling,GBP,&pound;,
18,Singapore Dollar,SGD,$,
19,Swedish Krona,SEK,kr,
20,Swiss Franc,CHF,CHF,
21,Taiwan New Dollar,TWD,NT$,
22,Thai Baht,THB,THB,
23,Turkish Lira,TRY,TRY,
24,U.S. Dollar,USD,$,
